5.221000e+00 6.424305e-01
5.222000e+00 6.421163e-01
5.223000e+00 6.418023e-01
5.224000e+00 6.414885e-01
5.225000e+00 6.411749e-01
5.226000e+00 6.408615e-01
5.227000e+00 6.405483e-01
5.228000e+00 6.402353e-01
5.229000e+00 6.399226e-01
5.230000e+00 6.396100e-01
5.231000e+00 6.392977e-01
5.232000e+00 6.389856e-01
5.233000e+00 6.386737e-01
5.234000e+00 6.383620e-01
5.235000e+00 6.380505e-01
5.236000e+00 6.377392e-01
5.237000e+00 6.374281e-01
5.238000e+00 6.371172e-01
5.239000e+00 6.368066e-01
5.240000e+00 6.364961e-01
5.241000e+00 6.361859e-01
5.242000e+00 6.358759e-01
5.243000e+00 6.355660e-01
5.244000e+00 6.352564e-01
5.245000e+00 6.349470e-01
5.246000e+00 6.346378e-01
5.247000e+00 6.343288e-01
5.248000e+00 6.340200e-01
5.249000e+00 6.337114e-01
5.250000e+00 6.334030e-01
5.251000e+00 6.330949e-01
5.252000e+00 6.327869e-01
5.253000e+00 6.324791e-01
5.254000e+00 6.321716e-01
5.255000e+00 6.318642e-01
5.256000e+00 6.315571e-01
5.257000e+00 6.312501e-01
5.258000e+00 6.309434e-01
5.259000e+00 6.306369e-01
5.260000e+00 6.303306e-01
5.261000e+00 6.300244e-01
5.262000e+00 6.297185e-01
5.263000e+00 6.294128e-01
5.264000e+00 6.291073e-01
5.265000e+00 6.288020e-01
5.266000e+00 6.284969e-01
5.267000e+00 6.281920e-01
5.268000e+00 6.278873e-01
5.269000e+00 6.275828e-01
5.270000e+00 6.272786e-01
5.271000e+00 6.269745e-01
5.272000e+00 6.266706e-01
5.273000e+00 6.263669e-01
5.274000e+00 6.260634e-01
5.275000e+00 6.257602e-01
5.276000e+00 6.254571e-01
5.277000e+00 6.251542e-01
5.278000e+00 6.248516e-01
5.279000e+00 6.245491e-01
5.280000e+00 6.242468e-01
5.281000e+00 6.239448e-01
5.282000e+00 6.236429e-01
5.283000e+00 6.233413e-01
5.284000e+00 6.230398e-01
5.285000e+00 6.227385e-01
5.286000e+00 6.224375e-01
5.287000e+00 6.221366e-01
5.288000e+00 6.218360e-01
5.289000e+00 6.215355e-01
5.290000e+00 6.212352e-01
5.291000e+00 6.209352e-01
5.292000e+00 6.206353e-01
5.293000e+00 6.203357e-01
5.294000e+00 6.200362e-01
5.295000e+00 6.197369e-01
5.296000e+00 6.194379e-01
5.297000e+00 6.191390e-01
5.298000e+00 6.188403e-01
5.299000e+00 6.185419e-01
5.300000e+00 6.182436e-01
5.301000e+00 6.179455e-01
5.302000e+00 6.176476e-01
5.303000e+00 6.173499e-01
5.304000e+00 6.170525e-01
5.305000e+00 6.167552e-01
5.306000e+00 6.164581e-01
5.307000e+00 6.161612e-01
5.308000e+00 6.158645e-01
5.309000e+00 6.155680e-01
5.310000e+00 6.152717e-01
5.311000e+00 6.149756e-01
5.312000e+00 6.146797e-01
5.313000e+00 6.143840e-01
5.314000e+00 6.140885e-01
5.315000e+00 6.137931e-01
5.316000e+00 6.134980e-01
5.317000e+00 6.132031e-01
5.318000e+00 6.129083e-01
5.319000e+00 6.126138e-01
5.320000e+00 6.123194e-01
5.321000e+00 6.120253e-01
5.322000e+00 6.117313e-01
5.323000e+00 6.114376e-01
5.324000e+00 6.111440e-01
5.325000e+00 6.108506e-01
5.326000e+00 6.105574e-01
5.327000e+00 6.102644e-01
5.328000e+00 6.099716e-01
5.329000e+00 6.096790e-01
5.330000e+00 6.093866e-01
5.331000e+00 6.090944e-01
5.332000e+00 6.088024e-01
5.333000e+00 6.085105e-01
5.334000e+00 6.082189e-01
5.335000e+00 6.079274e-01
5.336000e+00 6.076362e-01
5.337000e+00 6.073451e-01
5.338000e+00 6.070543e-01
5.339000e+00 6.067636e-01
5.340000e+00 6.064731e-01
5.341000e+00 6.061828e-01
5.342000e+00 6.058927e-01
5.343000e+00 6.056028e-01
5.344000e+00 6.053130e-01
5.345000e+00 6.050235e-01
5.346000e+00 6.047341e-01
5.347000e+00 6.044450e-01
5.348000e+00 6.041560e-01
5.349000e+00 6.038672e-01
5.350000e+00 6.035787e-01
5.351000e+00 6.032903e-01
5.352000e+00 6.030021e-01
5.353000e+00 6.027140e-01
5.354000e+00 6.024262e-01
5.355000e+00 6.021386e-01
5.356000e+00 6.018511e-01
5.357000e+00 6.015639e-01
5.358000e+00 6.012768e-01
5.359000e+00 6.009899e-01
5.360000e+00 6.007032e-01
5.361000e+00 6.004167e-01
5.362000e+00 6.001304e-01
5.363000e+00 5.998443e-01
5.364000e+00 5.995583e-01
5.365000e+00 5.992725e-01
5.366000e+00 5.989870e-01
5.367000e+00 5.987016e-01
5.368000e+00 5.984164e-01
5.369000e+00 5.981314e-01
5.370000e+00 5.978466e-01
5.371000e+00 5.975619e-01
5.372000e+00 5.972775e-01
5.373000e+00 5.969932e-01
5.374000e+00 5.967091e-01
5.375000e+00 5.964252e-01
5.376000e+00 5.961415e-01
5.377000e+00 5.958580e-01
5.378000e+00 5.955747e-01
5.379000e+00 5.952915e-01
5.380000e+00 5.950086e-01
5.381000e+00 5.947258e-01
5.382000e+00 5.944432e-01
5.383000e+00 5.941608e-01
5.384000e+00 5.938786e-01
5.385000e+00 5.935965e-01
5.386000e+00 5.933147e-01
5.387000e+00 5.930330e-01
5.388000e+00 5.927515e-01
5.389000e+00 5.924702e-01
5.390000e+00 5.921891e-01
5.391000e+00 5.919081e-01
5.392000e+00 5.916274e-01
5.393000e+00 5.913468e-01
5.394000e+00 5.910664e-01
5.395000e+00 5.907862e-01
5.396000e+00 5.905062e-01
5.397000e+00 5.902263e-01
5.398000e+00 5.899467e-01
5.399000e+00 5.896672e-01
5.400000e+00 5.893879e-01
5.401000e+00 5.891088e-01
5.402000e+00 5.888299e-01
5.403000e+00 5.885511e-01
5.404000e+00 5.882725e-01
5.405000e+00 5.879941e-01
5.406000e+00 5.877159e-01
5.407000e+00 5.874379e-01
5.408000e+00 5.871601e-01
5.409000e+00 5.868824e-01
5.410000e+00 5.866049e-01
5.411000e+00 5.863276e-01
5.412000e+00 5.860505e-01
5.413000e+00 5.857736e-01
5.414000e+00 5.854968e-01
5.415000e+00 5.852202e-01
5.416000e+00 5.849438e-01
5.417000e+00 5.846676e-01
5.418000e+00 5.843915e-01
5.419000e+00 5.841157e-01
5.420000e+00 5.838400e-01
5.421000e+00 5.835645e-01
5.422000e+00 5.832891e-01
5.423000e+00 5.830140e-01
5.424000e+00 5.827390e-01
5.425000e+00 5.824642e-01
5.426000e+00 5.821896e-01
5.427000e+00 5.819152e-01
5.428000e+00 5.816409e-01
5.429000e+00 5.813668e-01
5.430000e+00 5.810929e-01
5.431000e+00 5.808192e-01
5.432000e+00 5.805457e-01
5.433000e+00 5.802723e-01
5.434000e+00 5.799991e-01
5.435000e+00 5.797261e-01
5.436000e+00 5.794532e-01
5.437000e+00 5.791806e-01
5.438000e+00 5.789081e-01
5.439000e+00 5.786358e-01
5.440000e+00 5.783636e-01
5.441000e+00 5.780917e-01
5.442000e+00 5.778199e-01
5.443000e+00 5.775483e-01
5.444000e+00 5.772768e-01
5.445000e+00 5.770056e-01
5.446000e+00 5.767345e-01
5.447000e+00 5.764636e-01
5.448000e+00 5.761929e-01
5.449000e+00 5.759223e-01
5.450000e+00 5.756519e-01
5.451000e+00 5.753817e-01
5.452000e+00 5.751117e-01
5.453000e+00 5.748418e-01
5.454000e+00 5.745721e-01
5.455000e+00 5.743026e-01
5.456000e+00 5.740333e-01
5.457000e+00 5.737641e-01
5.458000e+00 5.734951e-01
5.459000e+00 5.732263e-01
5.460000e+00 5.729577e-01
5.461000e+00 5.726892e-01
5.462000e+00 5.724209e-01
5.463000e+00 5.721528e-01
5.464000e+00 5.718848e-01
5.465000e+00 5.716170e-01
5.466000e+00 5.713494e-01
5.467000e+00 5.710820e-01
5.468000e+00 5.708147e-01
5.469000e+00 5.705476e-01
5.470000e+00 5.702807e-01
5.471000e+00 5.700140e-01
5.472000e+00 5.697474e-01
5.473000e+00 5.694810e-01
5.474000e+00 5.692147e-01
5.475000e+00 5.689487e-01
5.476000e+00 5.686828e-01
5.477000e+00 5.684171e-01
5.478000e+00 5.681515e-01
5.479000e+00 5.678861e-01
5.480000e+00 5.676209e-01
5.481000e+00 5.673559e-01
5.482000e+00 5.670910e-01
5.483000e+00 5.668263e-01
5.484000e+00 5.665618e-01
5.485000e+00 5.662974e-01
5.486000e+00 5.660332e-01
5.487000e+00 5.657692e-01
5.488000e+00 5.655054e-01
5.489000e+00 5.652417e-01
5.490000e+00 5.649782e-01
5.491000e+00 5.647148e-01
5.492000e+00 5.644516e-01
5.493000e+00 5.641886e-01
5.494000e+00 5.639258e-01
5.495000e+00 5.636631e-01
5.496000e+00 5.634006e-01
5.497000e+00 5.631383e-01
5.498000e+00 5.628761e-01
5.499000e+00 5.626141e-01
5.500000e+00 5.623523e-01
5.501000e+00 5.620906e-01
5.502000e+00 5.618291e-01
5.503000e+00 5.615678e-01
5.504000e+00 5.613067e-01
5.505000e+00 5.610457e-01
5.506000e+00 5.607848e-01
5.507000e+00 5.605242e-01
5.508000e+00 5.602637e-01
5.509000e+00 5.600033e-01
5.510000e+00 5.597432e-01
5.511000e+00 5.594832e-01
5.512000e+00 5.592234e-01
5.513000e+00 5.589637e-01
5.514000e+00 5.587042e-01
5.515000e+00 5.584449e-01
5.516000e+00 5.581857e-01
5.517000e+00 5.579267e-01
5.518000e+00 5.576679e-01
5.519000e+00 5.574092e-01
5.520000e+00 5.571507e-01
5.521000e+00 5.568923e-01
5.522000e+00 5.566342e-01
5.523000e+00 5.563762e-01
5.524000e+00 5.561183e-01
5.525000e+00 5.558606e-01
5.526000e+00 5.556031e-01
5.527000e+00 5.553458e-01
5.528000e+00 5.550886e-01
5.529000e+00 5.548315e-01
5.530000e+00 5.545747e-01
5.531000e+00 5.543180e-01
5.532000e+00 5.540614e-01
5.533000e+00 5.538051e-01
5.534000e+00 5.535488e-01
5.535000e+00 5.532928e-01
5.536000e+00 5.530369e-01
5.537000e+00 5.527812e-01
5.538000e+00 5.525256e-01
5.539000e+00 5.522702e-01
5.540000e+00 5.520150e-01
5.541000e+00 5.517599e-01
5.542000e+00 5.515050e-01
5.543000e+00 5.512503e-01
5.544000e+00 5.509957e-01
5.545000e+00 5.507413e-01
5.546000e+00 5.504870e-01
5.547000e+00 5.502329e-01
5.548000e+00 5.499789e-01
5.549000e+00 5.497252e-01
5.550000e+00 5.494715e-01
5.551000e+00 5.492181e-01
5.552000e+00 5.489648e-01
5.553000e+00 5.487116e-01
5.554000e+00 5.484587e-01
5.555000e+00 5.482059e-01
5.556000e+00 5.479532e-01
5.557000e+00 5.477007e-01
5.558000e+00 5.474484e-01
5.559000e+00 5.471962e-01
5.560000e+00 5.469442e-01
5.561000e+00 5.466923e-01
5.562000e+00 5.464406e-01
5.563000e+00 5.461891e-01
5.564000e+00 5.459377e-01
5.565000e+00 5.456865e-01
5.566000e+00 5.454354e-01
5.567000e+00 5.451845e-01
5.568000e+00 5.449338e-01
5.569000e+00 5.446832e-01
5.570000e+00 5.444328e-01
5.571000e+00 5.441825e-01
5.572000e+00 5.439324e-01
5.573000e+00 5.436824e-01
5.574000e+00 5.434326e-01
5.575000e+00 5.431830e-01
5.576000e+00 5.429335e-01
5.577000e+00 5.426842e-01
5.578000e+00 5.424350e-01
5.579000e+00 5.421860e-01
5.580000e+00 5.419372e-01
5.581000e+00 5.416885e-01
5.582000e+00 5.414399e-01
5.583000e+00 5.411916e-01
5.584000e+00 5.409433e-01
5.585000e+00 5.406953e-01
5.586000e+00 5.404474e-01
5.587000e+00 5.401996e-01
5.588000e+00 5.399520e-01
5.589000e+00 5.397046e-01
5.590000e+00 5.394573e-01
5.591000e+00 5.392102e-01
5.592000e+00 5.389632e-01
5.593000e+00 5.387164e-01
5.594000e+00 5.384697e-01
5.595000e+00 5.382232e-01
5.596000e+00 5.379768e-01
5.597000e+00 5.377306e-01
5.598000e+00 5.374846e-01
5.599000e+00 5.372387e-01
5.600000e+00 5.369930e-01
5.601000e+00 5.367474e-01
5.602000e+00 5.365020e-01
5.603000e+00 5.362567e-01
5.604000e+00 5.360116e-01
5.605000e+00 5.357666e-01
5.606000e+00 5.355218e-01
5.607000e+00 5.352772e-01
5.608000e+00 5.350327e-01
5.609000e+00 5.347883e-01
5.610000e+00 5.345441e-01
5.611000e+00 5.343001e-01
5.612000e+00 5.340562e-01
5.613000e+00 5.338124e-01
5.614000e+00 5.335689e-01
5.615000e+00 5.333254e-01
5.616000e+00 5.330822e-01
5.617000e+00 5.328390e-01
5.618000e+00 5.325961e-01
5.619000e+00 5.323532e-01
5.620000e+00 5.321106e-01
5.621000e+00 5.318681e-01
5.622000e+00 5.316257e-01
5.623000e+00 5.313835e-01
5.624000e+00 5.311414e-01
5.625000e+00 5.308995e-01
5.626000e+00 5.306578e-01
5.627000e+00 5.304162e-01
5.628000e+00 5.301747e-01
5.629000e+00 5.299334e-01
5.630000e+00 5.296922e-01
5.631000e+00 5.294512e-01
5.632000e+00 5.292104e-01
5.633000e+00 5.289697e-01
5.634000e+00 5.287291e-01
5.635000e+00 5.284887e-01
5.636000e+00 5.282485e-01
5.637000e+00 5.280084e-01
5.638000e+00 5.277684e-01
5.639000e+00 5.275287e-01
5.640000e+00 5.272890e-01
5.641000e+00 5.270495e-01
5.642000e+00 5.268102e-01
5.643000e+00 5.265710e-01
5.644000e+00 5.263319e-01
5.645000e+00 5.260930e-01
5.646000e+00 5.258542e-01
5.647000e+00 5.256156e-01
5.648000e+00 5.253772e-01
5.649000e+00 5.251389e-01
5.650000e+00 5.249007e-01
5.651000e+00 5.246627e-01
5.652000e+00 5.244249e-01
5.653000e+00 5.241871e-01
5.654000e+00 5.239496e-01
5.655000e+00 5.237122e-01
5.656000e+00 5.234749e-01
5.657000e+00 5.232378e-01
5.658000e+00 5.230008e-01
5.659000e+00 5.227640e-01
5.660000e+00 5.225273e-01
5.661000e+00 5.222908e-01
5.662000e+00 5.220544e-01
5.663000e+00 5.218181e-01
5.664000e+00 5.215820e-01
5.665000e+00 5.213461e-01
5.666000e+00 5.211103e-01
5.667000e+00 5.208747e-01
5.668000e+00 5.206391e-01
5.669000e+00 5.204038e-01
5.670000e+00 5.201686e-01
5.671000e+00 5.199335e-01
5.672000e+00 5.196986e-01
5.673000e+00 5.194638e-01
5.674000e+00 5.192292e-01
5.675000e+00 5.189947e-01
5.676000e+00 5.187604e-01
5.677000e+00 5.185262e-01
5.678000e+00 5.182921e-01
5.679000e+00 5.180582e-01
5.680000e+00 5.178245e-01
5.681000e+00 5.175909e-01
5.682000e+00 5.173574e-01
5.683000e+00 5.171241e-01
5.684000e+00 5.168909e-01
5.685000e+00 5.166579e-01
5.686000e+00 5.164250e-01
5.687000e+00 5.161923e-01
5.688000e+00 5.159597e-01
5.689000e+00 5.157272e-01
5.690000e+00 5.154949e-01
5.691000e+00 5.152627e-01
5.692000e+00 5.150307e-01
5.693000e+00 5.147988e-01
5.694000e+00 5.145671e-01
5.695000e+00 5.143355e-01
5.696000e+00 5.141040e-01
5.697000e+00 5.138727e-01
5.698000e+00 5.136416e-01
5.699000e+00 5.134106e-01
5.700000e+00 5.131797e-01
5.701000e+00 5.129489e-01
5.702000e+00 5.127184e-01
5.703000e+00 5.124879e-01
5.704000e+00 5.122576e-01
5.705000e+00 5.120274e-01
5.706000e+00 5.117974e-01
5.707000e+00 5.115675e-01
5.708000e+00 5.113378e-01
5.709000e+00 5.111082e-01
5.710000e+00 5.108787e-01
5.711000e+00 5.106494e-01
5.712000e+00 5.104202e-01
5.713000e+00 5.101912e-01
5.714000e+00 5.099623e-01
5.715000e+00 5.097336e-01
5.716000e+00 5.095050e-01
5.717000e+00 5.092765e-01
5.718000e+00 5.090482e-01
5.719000e+00 5.088200e-01
5.720000e+00 5.085919e-01
5.721000e+00 5.083640e-01
5.722000e+00 5.081363e-01
5.723000e+00 5.079087e-01
5.724000e+00 5.076812e-01
5.725000e+00 5.074538e-01
5.726000e+00 5.072266e-01
5.727000e+00 5.069996e-01
5.728000e+00 5.067726e-01
5.729000e+00 5.065459e-01
5.730000e+00 5.063192e-01
5.731000e+00 5.060927e-01
5.732000e+00 5.058663e-01
5.733000e+00 5.056401e-01
5.734000e+00 5.054140e-01
5.735000e+00 5.051881e-01
5.736000e+00 5.049623e-01
5.737000e+00 5.047366e-01
5.738000e+00 5.045111e-01
5.739000e+00 5.042857e-01
5.740000e+00 5.040604e-01
5.741000e+00 5.038353e-01
5.742000e+00 5.036103e-01
5.743000e+00 5.033855e-01
5.744000e+00 5.031608e-01
5.745000e+00 5.029362e-01
5.746000e+00 5.027118e-01
5.747000e+00 5.024875e-01
5.748000e+00 5.022633e-01
5.749000e+00 5.020393e-01
5.750000e+00 5.018154e-01
5.751000e+00 5.015917e-01
5.752000e+00 5.013681e-01
5.753000e+00 5.011446e-01
5.754000e+00 5.009213e-01
5.755000e+00 5.006981e-01
5.756000e+00 5.004751e-01
5.757000e+00 5.002521e-01
5.758000e+00 5.000293e-01
5.759000e+00 4.998067e-01
5.760000e+00 4.995842e-01
5.761000e+00 4.993618e-01
5.762000e+00 4.991396e-01
5.763000e+00 4.989175e-01
5.764000e+00 4.986955e-01
5.765000e+00 4.984737e-01
5.766000e+00 4.982520e-01
5.767000e+00 4.980304e-01
5.768000e+00 4.978090e-01
5.769000e+00 4.975877e-01
5.770000e+00 4.973666e-01
5.771000e+00 4.971455e-01
5.772000e+00 4.969247e-01
5.773000e+00 4.967039e-01
5.774000e+00 4.964833e-01
5.775000e+00 4.962628e-01
5.776000e+00 4.960425e-01
5.777000e+00 4.958223e-01
5.778000e+00 4.956022e-01
5.779000e+00 4.953822e-01
5.780000e+00 4.951624e-01
5.781000e+00 4.949428e-01
5.782000e+00 4.947232e-01
5.783000e+00 4.945038e-01
5.784000e+00 4.942845e-01
5.785000e+00 4.940654e-01
5.786000e+00 4.938464e-01
5.787000e+00 4.936275e-01
5.788000e+00 4.934088e-01
5.789000e+00 4.931902e-01
5.790000e+00 4.929717e-01
5.791000e+00 4.927534e-01
5.792000e+00 4.925352e-01
5.793000e+00 4.923171e-01
5.794000e+00 4.920992e-01
5.795000e+00 4.918813e-01
5.796000e+00 4.916637e-01
5.797000e+00 4.914461e-01
5.798000e+00 4.912287e-01
5.799000e+00 4.910114e-01
5.800000e+00 4.907943e-01
5.801000e+00 4.905773e-01
5.802000e+00 4.903604e-01
5.803000e+00 4.901436e-01
5.804000e+00 4.899270e-01
5.805000e+00 4.897105e-01
5.806000e+00 4.894942e-01
5.807000e+00 4.892780e-01
5.808000e+00 4.890619e-01
5.809000e+00 4.888459e-01
5.810000e+00 4.886301e-01
5.811000e+00 4.884144e-01
5.812000e+00 4.881988e-01
5.813000e+00 4.879834e-01
5.814000e+00 4.877680e-01
5.815000e+00 4.875529e-01
5.816000e+00 4.873378e-01
5.817000e+00 4.871229e-01
5.818000e+00 4.869081e-01
5.819000e+00 4.866935e-01
5.820000e+00 4.864789e-01
5.821000e+00 4.862645e-01
5.822000e+00 4.860503e-01
5.823000e+00 4.858361e-01
5.824000e+00 4.856221e-01
5.825000e+00 4.854083e-01
5.826000e+00 4.851945e-01
5.827000e+00 4.849809e-01
5.828000e+00 4.847674e-01
5.829000e+00 4.845540e-01
5.830000e+00 4.843408e-01
5.831000e+00 4.841277e-01
5.832000e+00 4.839147e-01
5.833000e+00 4.837019e-01
5.834000e+00 4.834892e-01
5.835000e+00 4.832766e-01
5.836000e+00 4.830641e-01
5.837000e+00 4.828518e-01
5.838000e+00 4.826396e-01
5.839000e+00 4.824275e-01
5.840000e+00 4.822156e-01
5.841000e+00 4.820038e-01
5.842000e+00 4.817921e-01
5.843000e+00 4.815805e-01
5.844000e+00 4.813691e-01
5.845000e+00 4.811578e-01
5.846000e+00 4.809466e-01
5.847000e+00 4.807355e-01
5.848000e+00 4.805246e-01
5.849000e+00 4.803138e-01
5.850000e+00 4.801031e-01
5.851000e+00 4.798926e-01
5.852000e+00 4.796822e-01
5.853000e+00 4.794719e-01
5.854000e+00 4.792617e-01
5.855000e+00 4.790517e-01
5.856000e+00 4.788418e-01
5.857000e+00 4.786320e-01
5.858000e+00 4.784223e-01
5.859000e+00 4.782128e-01
5.860000e+00 4.780034e-01
5.861000e+00 4.777941e-01
5.862000e+00 4.775850e-01
5.863000e+00 4.773759e-01
5.864000e+00 4.771670e-01
5.865000e+00 4.769582e-01
5.866000e+00 4.767496e-01
5.867000e+00 4.765411e-01
5.868000e+00 4.763327e-01
5.869000e+00 4.761244e-01
5.870000e+00 4.759162e-01
5.871000e+00 4.757082e-01
5.872000e+00 4.755003e-01
5.873000e+00 4.752925e-01
5.874000e+00 4.750849e-01
5.875000e+00 4.748774e-01
5.876000e+00 4.746700e-01
5.877000e+00 4.744627e-01
5.878000e+00 4.742555e-01
5.879000e+00 4.740485e-01
5.880000e+00 4.738416e-01
5.881000e+00 4.736348e-01
5.882000e+00 4.734282e-01
5.883000e+00 4.732216e-01
5.884000e+00 4.730152e-01
5.885000e+00 4.728090e-01
5.886000e+00 4.726028e-01
5.887000e+00 4.723968e-01
5.888000e+00 4.721908e-01
5.889000e+00 4.719851e-01
5.890000e+00 4.717794e-01
5.891000e+00 4.715738e-01
5.892000e+00 4.713684e-01
5.893000e+00 4.711631e-01
5.894000e+00 4.709579e-01
5.895000e+00 4.707529e-01
5.896000e+00 4.705480e-01
5.897000e+00 4.703432e-01
5.898000e+00 4.701385e-01
5.899000e+00 4.699339e-01
5.900000e+00 4.697295e-01
5.901000e+00 4.695252e-01
5.902000e+00 4.693210e-01
5.903000e+00 4.691169e-01
5.904000e+00 4.689129e-01
5.905000e+00 4.687091e-01
5.906000e+00 4.685054e-01
5.907000e+00 4.683018e-01
5.908000e+00 4.680984e-01
5.909000e+00 4.678950e-01
5.910000e+00 4.676918e-01
5.911000e+00 4.674887e-01
5.912000e+00 4.672857e-01
5.913000e+00 4.670828e-01
5.914000e+00 4.668801e-01
5.915000e+00 4.666775e-01
5.916000e+00 4.664750e-01
5.917000e+00 4.662726e-01
5.918000e+00 4.660704e-01
5.919000e+00 4.658682e-01
5.920000e+00 4.656662e-01
5.921000e+00 4.654643e-01
5.922000e+00 4.652626e-01
5.923000e+00 4.650609e-01
5.924000e+00 4.648594e-01
5.925000e+00 4.646580e-01
5.926000e+00 4.644567e-01
5.927000e+00 4.642555e-01
5.928000e+00 4.640545e-01
5.929000e+00 4.638535e-01
5.930000e+00 4.636527e-01
5.931000e+00 4.634520e-01
5.932000e+00 4.632514e-01
5.933000e+00 4.630510e-01
5.934000e+00 4.628506e-01
5.935000e+00 4.626504e-01
5.936000e+00 4.624503e-01
5.937000e+00 4.622504e-01
5.938000e+00 4.620505e-01
5.939000e+00 4.618508e-01
5.940000e+00 4.616511e-01
5.941000e+00 4.614516e-01
5.942000e+00 4.612522e-01
5.943000e+00 4.610530e-01
5.944000e+00 4.608538e-01
5.945000e+00 4.606548e-01
5.946000e+00 4.604559e-01
5.947000e+00 4.602571e-01
5.948000e+00 4.600584e-01
5.949000e+00 4.598599e-01
5.950000e+00 4.596614e-01
5.951000e+00 4.594631e-01
5.952000e+00 4.592649e-01
5.953000e+00 4.590668e-01
5.954000e+00 4.588688e-01
5.955000e+00 4.586710e-01
5.956000e+00 4.584732e-01
5.957000e+00 4.582756e-01
5.958000e+00 4.580781e-01
5.959000e+00 4.578807e-01
5.960000e+00 4.576835e-01
5.961000e+00 4.574863e-01
5.962000e+00 4.572893e-01
5.963000e+00 4.570924e-01
5.964000e+00 4.568956e-01
5.965000e+00 4.566989e-01
5.966000e+00 4.565023e-01
5.967000e+00 4.563058e-01
5.968000e+00 4.561095e-01
5.969000e+00 4.559133e-01
5.970000e+00 4.557172e-01
5.971000e+00 4.555212e-01
5.972000e+00 4.553253e-01
5.973000e+00 4.551296e-01
5.974000e+00 4.549339e-01
5.975000e+00 4.547384e-01
5.976000e+00 4.545430e-01
5.977000e+00 4.543477e-01
5.978000e+00 4.541525e-01
5.979000e+00 4.539574e-01
5.980000e+00 4.537625e-01
5.981000e+00 4.535677e-01
5.982000e+00 4.533729e-01
5.983000e+00 4.531783e-01
5.984000e+00 4.529839e-01
5.985000e+00 4.527895e-01
5.986000e+00 4.525952e-01
5.987000e+00 4.524011e-01
5.988000e+00 4.522070e-01
5.989000e+00 4.520131e-01
5.990000e+00 4.518193e-01
5.991000e+00 4.516256e-01
5.992000e+00 4.514321e-01
5.993000e+00 4.512386e-01
5.994000e+00 4.510453e-01
5.995000e+00 4.508520e-01
5.996000e+00 4.506589e-01
5.997000e+00 4.504659e-01
5.998000e+00 4.502730e-01
5.999000e+00 4.500802e-01
6.000000e+00 4.498876e-01
6.001000e+00 4.496950e-01
6.002000e+00 4.495026e-01
6.003000e+00 4.493102e-01
6.004000e+00 4.491180e-01
6.005000e+00 4.489259e-01
6.006000e+00 4.487339e-01
6.007000e+00 4.485421e-01
6.008000e+00 4.483503e-01
6.009000e+00 4.481587e-01
6.010000e+00 4.479671e-01
6.011000e+00 4.477757e-01
6.012000e+00 4.475844e-01
6.013000e+00 4.473932e-01
6.014000e+00 4.472021e-01
6.015000e+00 4.470111e-01
6.016000e+00 4.468203e-01
6.017000e+00 4.466295e-01
6.018000e+00 4.464389e-01
6.019000e+00 4.462484e-01
6.020000e+00 4.460579e-01
6.021000e+00 4.458676e-01
6.022000e+00 4.456775e-01
6.023000e+00 4.454874e-01
6.024000e+00 4.452974e-01
6.025000e+00 4.451075e-01
6.026000e+00 4.449178e-01
6.027000e+00 4.447282e-01
6.028000e+00 4.445386e-01
6.029000e+00 4.443492e-01
6.030000e+00 4.441599e-01
6.031000e+00 4.439707e-01
6.032000e+00 4.437817e-01
6.033000e+00 4.435927e-01
6.034000e+00 4.434038e-01
6.035000e+00 4.432151e-01
6.036000e+00 4.430264e-01
6.037000e+00 4.428379e-01
6.038000e+00 4.426495e-01
6.039000e+00 4.424612e-01
6.040000e+00 4.422730e-01
6.041000e+00 4.420849e-01
6.042000e+00 4.418969e-01
6.043000e+00 4.417091e-01
6.044000e+00 4.415213e-01
6.045000e+00 4.413337e-01
6.046000e+00 4.411461e-01
6.047000e+00 4.409587e-01
6.048000e+00 4.407714e-01
6.049000e+00 4.405842e-01
6.050000e+00 4.403971e-01
6.051000e+00 4.402101e-01
6.052000e+00 4.400232e-01
6.053000e+00 4.398364e-01
6.054000e+00 4.396497e-01
6.055000e+00 4.394632e-01
6.056000e+00 4.392767e-01
6.057000e+00 4.390904e-01
6.058000e+00 4.389042e-01
6.059000e+00 4.387180e-01
6.060000e+00 4.385320e-01
6.061000e+00 4.383461e-01
6.062000e+00 4.381603e-01
6.063000e+00 4.379746e-01
6.064000e+00 4.377891e-01
6.065000e+00 4.376036e-01
6.066000e+00 4.374182e-01
6.067000e+00 4.372330e-01
6.068000e+00 4.370478e-01
6.069000e+00 4.368628e-01
6.070000e+00 4.366778e-01
6.071000e+00 4.364930e-01
6.072000e+00 4.363083e-01
6.073000e+00 4.361237e-01
6.074000e+00 4.359392e-01
6.075000e+00 4.357548e-01
6.076000e+00 4.355705e-01
6.077000e+00 4.353863e-01
6.078000e+00 4.352022e-01
6.079000e+00 4.350183e-01
6.080000e+00 4.348344e-01
6.081000e+00 4.346507e-01
6.082000e+00 4.344670e-01
6.083000e+00 4.342835e-01
6.084000e+00 4.341000e-01
6.085000e+00 4.339167e-01
6.086000e+00 4.337335e-01
6.087000e+00 4.335504e-01
6.088000e+00 4.333674e-01
6.089000e+00 4.331845e-01
6.090000e+00 4.330017e-01
6.091000e+00 4.328190e-01
6.092000e+00 4.326364e-01
6.093000e+00 4.324539e-01
6.094000e+00 4.322715e-01
6.095000e+00 4.320893e-01
