5.316000e+00 1.436545e+01
5.317000e+00 1.436035e+01
5.318000e+00 1.435527e+01
5.319000e+00 1.435018e+01
5.320000e+00 1.434510e+01
5.321000e+00 1.434002e+01
5.322000e+00 1.433494e+01
5.323000e+00 1.432986e+01
5.324000e+00 1.432479e+01
5.325000e+00 1.431972e+01
5.326000e+00 1.431465e+01
5.327000e+00 1.430958e+01
5.328000e+00 1.430452e+01
5.329000e+00 1.429946e+01
5.330000e+00 1.429440e+01
5.331000e+00 1.428934e+01
5.332000e+00 1.428429e+01
5.333000e+00 1.427924e+01
5.334000e+00 1.427419e+01
5.335000e+00 1.426914e+01
5.336000e+00 1.426410e+01
5.337000e+00 1.425906e+01
5.338000e+00 1.425402e+01
5.339000e+00 1.424898e+01
5.340000e+00 1.424395e+01
5.341000e+00 1.423892e+01
5.342000e+00 1.423389e+01
5.343000e+00 1.422886e+01
5.344000e+00 1.422384e+01
5.345000e+00 1.421882e+01
5.346000e+00 1.421380e+01
5.347000e+00 1.420878e+01
5.348000e+00 1.420377e+01
5.349000e+00 1.419876e+01
5.350000e+00 1.419375e+01
5.351000e+00 1.418874e+01
5.352000e+00 1.418374e+01
5.353000e+00 1.417873e+01
5.354000e+00 1.417373e+01
5.355000e+00 1.416874e+01
5.356000e+00 1.416374e+01
5.357000e+00 1.415875e+01
5.358000e+00 1.415376e+01
5.359000e+00 1.414877e+01
5.360000e+00 1.414379e+01
5.361000e+00 1.413881e+01
5.362000e+00 1.413383e+01
5.363000e+00 1.412885e+01
5.364000e+00 1.412387e+01
5.365000e+00 1.411890e+01
5.366000e+00 1.411393e+01
5.367000e+00 1.410896e+01
5.368000e+00 1.410400e+01
5.369000e+00 1.409903e+01
5.370000e+00 1.409407e+01
5.371000e+00 1.408912e+01
5.372000e+00 1.408416e+01
5.373000e+00 1.407921e+01
5.374000e+00 1.407426e+01
5.375000e+00 1.406931e+01
5.376000e+00 1.406436e+01
5.377000e+00 1.405942e+01
5.378000e+00 1.405448e+01
5.379000e+00 1.404954e+01
5.380000e+00 1.404460e+01
5.381000e+00 1.403967e+01
5.382000e+00 1.403474e+01
5.383000e+00 1.402981e+01
5.384000e+00 1.402488e+01
5.385000e+00 1.401996e+01
5.386000e+00 1.401503e+01
5.387000e+00 1.401011e+01
5.388000e+00 1.400520e+01
5.389000e+00 1.400028e+01
5.390000e+00 1.399537e+01
5.391000e+00 1.399046e+01
5.392000e+00 1.398555e+01
5.393000e+00 1.398065e+01
5.394000e+00 1.397574e+01
5.395000e+00 1.397084e+01
5.396000e+00 1.396595e+01
5.397000e+00 1.396105e+01
5.398000e+00 1.395616e+01
5.399000e+00 1.395127e+01
5.400000e+00 1.394638e+01
5.401000e+00 1.394149e+01
5.402000e+00 1.393661e+01
5.403000e+00 1.393173e+01
5.404000e+00 1.392685e+01
5.405000e+00 1.392197e+01
5.406000e+00 1.391710e+01
5.407000e+00 1.391222e+01
5.408000e+00 1.390735e+01
5.409000e+00 1.390249e+01
5.410000e+00 1.389762e+01
5.411000e+00 1.389276e+01
5.412000e+00 1.388790e+01
5.413000e+00 1.388304e+01
5.414000e+00 1.387819e+01
5.415000e+00 1.387333e+01
5.416000e+00 1.386848e+01
5.417000e+00 1.386363e+01
5.418000e+00 1.385879e+01
5.419000e+00 1.385394e+01
5.420000e+00 1.384910e+01
5.421000e+00 1.384426e+01
5.422000e+00 1.383943e+01
5.423000e+00 1.383459e+01
5.424000e+00 1.382976e+01
5.425000e+00 1.382493e+01
5.426000e+00 1.382011e+01
5.427000e+00 1.381528e+01
5.428000e+00 1.381046e+01
5.429000e+00 1.380564e+01
5.430000e+00 1.380082e+01
5.431000e+00 1.379600e+01
5.432000e+00 1.379119e+01
5.433000e+00 1.378638e+01
5.434000e+00 1.378157e+01
5.435000e+00 1.377676e+01
5.436000e+00 1.377196e+01
5.437000e+00 1.376716e+01
5.438000e+00 1.376236e+01
5.439000e+00 1.375756e+01
5.440000e+00 1.375277e+01
5.441000e+00 1.374798e+01
5.442000e+00 1.374319e+01
5.443000e+00 1.373840e+01
5.444000e+00 1.373361e+01
5.445000e+00 1.372883e+01
5.446000e+00 1.372405e+01
5.447000e+00 1.371927e+01
5.448000e+00 1.371449e+01
5.449000e+00 1.370972e+01
5.450000e+00 1.370495e+01
5.451000e+00 1.370018e+01
5.452000e+00 1.369541e+01
5.453000e+00 1.369065e+01
5.454000e+00 1.368589e+01
5.455000e+00 1.368113e+01
5.456000e+00 1.367637e+01
5.457000e+00 1.367161e+01
5.458000e+00 1.366686e+01
5.459000e+00 1.366211e+01
5.460000e+00 1.365736e+01
5.461000e+00 1.365261e+01
5.462000e+00 1.364787e+01
5.463000e+00 1.364313e+01
5.464000e+00 1.363839e+01
5.465000e+00 1.363365e+01
5.466000e+00 1.362892e+01
5.467000e+00 1.362418e+01
5.468000e+00 1.361945e+01
5.469000e+00 1.361473e+01
5.470000e+00 1.361000e+01
5.471000e+00 1.360528e+01
5.472000e+00 1.360056e+01
5.473000e+00 1.359584e+01
5.474000e+00 1.359112e+01
5.475000e+00 1.358641e+01
5.476000e+00 1.358169e+01
5.477000e+00 1.357698e+01
5.478000e+00 1.357228e+01
5.479000e+00 1.356757e+01
5.480000e+00 1.356287e+01
5.481000e+00 1.355817e+01
5.482000e+00 1.355347e+01
5.483000e+00 1.354877e+01
5.484000e+00 1.354408e+01
5.485000e+00 1.353939e+01
5.486000e+00 1.353470e+01
5.487000e+00 1.353001e+01
5.488000e+00 1.352533e+01
5.489000e+00 1.352064e+01
5.490000e+00 1.351596e+01
5.491000e+00 1.351128e+01
5.492000e+00 1.350661e+01
5.493000e+00 1.350194e+01
5.494000e+00 1.349726e+01
5.495000e+00 1.349259e+01
5.496000e+00 1.348793e+01
5.497000e+00 1.348326e+01
5.498000e+00 1.347860e+01
5.499000e+00 1.347394e+01
5.500000e+00 1.346928e+01
5.501000e+00 1.346463e+01
5.502000e+00 1.345997e+01
5.503000e+00 1.345532e+01
5.504000e+00 1.345067e+01
5.505000e+00 1.344603e+01
5.506000e+00 1.344138e+01
5.507000e+00 1.343674e+01
5.508000e+00 1.343210e+01
5.509000e+00 1.342746e+01
5.510000e+00 1.342282e+01
5.511000e+00 1.341819e+01
5.512000e+00 1.341356e+01
5.513000e+00 1.340893e+01
5.514000e+00 1.340430e+01
5.515000e+00 1.339968e+01
5.516000e+00 1.339506e+01
5.517000e+00 1.339044e+01
5.518000e+00 1.338582e+01
5.519000e+00 1.338120e+01
5.520000e+00 1.337659e+01
5.521000e+00 1.337198e+01
5.522000e+00 1.336737e+01
5.523000e+00 1.336276e+01
5.524000e+00 1.335816e+01
5.525000e+00 1.335355e+01
5.526000e+00 1.334895e+01
5.527000e+00 1.334436e+01
5.528000e+00 1.333976e+01
5.529000e+00 1.333517e+01
5.530000e+00 1.333057e+01
5.531000e+00 1.332599e+01
5.532000e+00 1.332140e+01
5.533000e+00 1.331681e+01
5.534000e+00 1.331223e+01
5.535000e+00 1.330765e+01
5.536000e+00 1.330307e+01
5.537000e+00 1.329849e+01
5.538000e+00 1.329392e+01
5.539000e+00 1.328935e+01
5.540000e+00 1.328478e+01
5.541000e+00 1.328021e+01
5.542000e+00 1.327565e+01
5.543000e+00 1.327108e+01
5.544000e+00 1.326652e+01
5.545000e+00 1.326196e+01
5.546000e+00 1.325741e+01
5.547000e+00 1.325285e+01
5.548000e+00 1.324830e+01
5.549000e+00 1.324375e+01
5.550000e+00 1.323920e+01
5.551000e+00 1.323466e+01
5.552000e+00 1.323011e+01
5.553000e+00 1.322557e+01
5.554000e+00 1.322103e+01
5.555000e+00 1.321650e+01
5.556000e+00 1.321196e+01
5.557000e+00 1.320743e+01
5.558000e+00 1.320290e+01
5.559000e+00 1.319837e+01
5.560000e+00 1.319384e+01
5.561000e+00 1.318932e+01
5.562000e+00 1.318480e+01
5.563000e+00 1.318028e+01
5.564000e+00 1.317576e+01
5.565000e+00 1.317124e+01
5.566000e+00 1.316673e+01
5.567000e+00 1.316222e+01
5.568000e+00 1.315771e+01
5.569000e+00 1.315320e+01
5.570000e+00 1.314870e+01
5.571000e+00 1.314419e+01
5.572000e+00 1.313969e+01
5.573000e+00 1.313520e+01
5.574000e+00 1.313070e+01
5.575000e+00 1.312621e+01
5.576000e+00 1.312171e+01
5.577000e+00 1.311722e+01
5.578000e+00 1.311274e+01
5.579000e+00 1.310825e+01
5.580000e+00 1.310377e+01
5.581000e+00 1.309929e+01
5.582000e+00 1.309481e+01
5.583000e+00 1.309033e+01
5.584000e+00 1.308585e+01
5.585000e+00 1.308138e+01
5.586000e+00 1.307691e+01
5.587000e+00 1.307244e+01
5.588000e+00 1.306798e+01
5.589000e+00 1.306351e+01
5.590000e+00 1.305905e+01
5.591000e+00 1.305459e+01
5.592000e+00 1.305013e+01
5.593000e+00 1.304567e+01
5.594000e+00 1.304122e+01
5.595000e+00 1.303677e+01
5.596000e+00 1.303232e+01
5.597000e+00 1.302787e+01
5.598000e+00 1.302343e+01
5.599000e+00 1.301898e+01
5.600000e+00 1.301454e+01
5.601000e+00 1.301010e+01
5.602000e+00 1.300567e+01
5.603000e+00 1.300123e+01
5.604000e+00 1.299680e+01
5.605000e+00 1.299237e+01
5.606000e+00 1.298794e+01
5.607000e+00 1.298351e+01
5.608000e+00 1.297909e+01
5.609000e+00 1.297467e+01
5.610000e+00 1.297025e+01
5.611000e+00 1.296583e+01
5.612000e+00 1.296141e+01
5.613000e+00 1.295700e+01
5.614000e+00 1.295259e+01
5.615000e+00 1.294818e+01
5.616000e+00 1.294377e+01
5.617000e+00 1.293936e+01
5.618000e+00 1.293496e+01
5.619000e+00 1.293056e+01
5.620000e+00 1.292616e+01
5.621000e+00 1.292176e+01
5.622000e+00 1.291737e+01
5.623000e+00 1.291298e+01
5.624000e+00 1.290858e+01
5.625000e+00 1.290420e+01
5.626000e+00 1.289981e+01
5.627000e+00 1.289542e+01
5.628000e+00 1.289104e+01
5.629000e+00 1.288666e+01
5.630000e+00 1.288228e+01
5.631000e+00 1.287791e+01
5.632000e+00 1.287353e+01
5.633000e+00 1.286916e+01
5.634000e+00 1.286479e+01
5.635000e+00 1.286042e+01
5.636000e+00 1.285605e+01
5.637000e+00 1.285169e+01
5.638000e+00 1.284733e+01
5.639000e+00 1.284297e+01
5.640000e+00 1.283861e+01
5.641000e+00 1.283425e+01
5.642000e+00 1.282990e+01
5.643000e+00 1.282555e+01
5.644000e+00 1.282120e+01
5.645000e+00 1.281685e+01
5.646000e+00 1.281250e+01
5.647000e+00 1.280816e+01
5.648000e+00 1.280382e+01
5.649000e+00 1.279948e+01
5.650000e+00 1.279514e+01
5.651000e+00 1.279081e+01
5.652000e+00 1.278647e+01
5.653000e+00 1.278214e+01
5.654000e+00 1.277781e+01
5.655000e+00 1.277349e+01
5.656000e+00 1.276916e+01
5.657000e+00 1.276484e+01
5.658000e+00 1.276052e+01
5.659000e+00 1.275620e+01
5.660000e+00 1.275188e+01
5.661000e+00 1.274757e+01
5.662000e+00 1.274325e+01
5.663000e+00 1.273894e+01
5.664000e+00 1.273463e+01
5.665000e+00 1.273032e+01
5.666000e+00 1.272602e+01
5.667000e+00 1.272172e+01
5.668000e+00 1.271742e+01
5.669000e+00 1.271312e+01
5.670000e+00 1.270882e+01
5.671000e+00 1.270453e+01
5.672000e+00 1.270023e+01
5.673000e+00 1.269594e+01
5.674000e+00 1.269165e+01
5.675000e+00 1.268737e+01
5.676000e+00 1.268308e+01
5.677000e+00 1.267880e+01
5.678000e+00 1.267452e+01
5.679000e+00 1.267024e+01
5.680000e+00 1.266596e+01
5.681000e+00 1.266169e+01
5.682000e+00 1.265741e+01
5.683000e+00 1.265314e+01
5.684000e+00 1.264888e+01
5.685000e+00 1.264461e+01
5.686000e+00 1.264034e+01
5.687000e+00 1.263608e+01
5.688000e+00 1.263182e+01
5.689000e+00 1.262756e+01
5.690000e+00 1.262330e+01
5.691000e+00 1.261905e+01
5.692000e+00 1.261480e+01
5.693000e+00 1.261055e+01
5.694000e+00 1.260630e+01
5.695000e+00 1.260205e+01
5.696000e+00 1.259781e+01
5.697000e+00 1.259356e+01
5.698000e+00 1.258932e+01
5.699000e+00 1.258508e+01
5.700000e+00 1.258085e+01
5.701000e+00 1.257661e+01
5.702000e+00 1.257238e+01
5.703000e+00 1.256815e+01
5.704000e+00 1.256392e+01
5.705000e+00 1.255969e+01
5.706000e+00 1.255547e+01
5.707000e+00 1.255124e+01
5.708000e+00 1.254702e+01
5.709000e+00 1.254280e+01
5.710000e+00 1.253859e+01
5.711000e+00 1.253437e+01
5.712000e+00 1.253016e+01
5.713000e+00 1.252595e+01
5.714000e+00 1.252174e+01
5.715000e+00 1.251753e+01
5.716000e+00 1.251333e+01
5.717000e+00 1.250912e+01
5.718000e+00 1.250492e+01
5.719000e+00 1.250072e+01
5.720000e+00 1.249652e+01
5.721000e+00 1.249233e+01
5.722000e+00 1.248813e+01
5.723000e+00 1.248394e+01
5.724000e+00 1.247975e+01
5.725000e+00 1.247557e+01
5.726000e+00 1.247138e+01
5.727000e+00 1.246720e+01
5.728000e+00 1.246301e+01
5.729000e+00 1.245883e+01
5.730000e+00 1.245466e+01
5.731000e+00 1.245048e+01
5.732000e+00 1.244631e+01
5.733000e+00 1.244213e+01
5.734000e+00 1.243796e+01
5.735000e+00 1.243380e+01
5.736000e+00 1.242963e+01
5.737000e+00 1.242547e+01
5.738000e+00 1.242130e+01
5.739000e+00 1.241714e+01
5.740000e+00 1.241298e+01
5.741000e+00 1.240883e+01
5.742000e+00 1.240467e+01
5.743000e+00 1.240052e+01
5.744000e+00 1.239637e+01
5.745000e+00 1.239222e+01
5.746000e+00 1.238807e+01
5.747000e+00 1.238393e+01
5.748000e+00 1.237979e+01
5.749000e+00 1.237564e+01
5.750000e+00 1.237150e+01
5.751000e+00 1.236737e+01
5.752000e+00 1.236323e+01
5.753000e+00 1.235910e+01
5.754000e+00 1.235497e+01
5.755000e+00 1.235084e+01
5.756000e+00 1.234671e+01
5.757000e+00 1.234258e+01
5.758000e+00 1.233846e+01
5.759000e+00 1.233434e+01
5.760000e+00 1.233022e+01
5.761000e+00 1.232610e+01
5.762000e+00 1.232198e+01
5.763000e+00 1.231787e+01
5.764000e+00 1.231376e+01
5.765000e+00 1.230965e+01
5.766000e+00 1.230554e+01
5.767000e+00 1.230143e+01
5.768000e+00 1.229733e+01
5.769000e+00 1.229322e+01
5.770000e+00 1.228912e+01
5.771000e+00 1.228502e+01
5.772000e+00 1.228093e+01
5.773000e+00 1.227683e+01
5.774000e+00 1.227274e+01
5.775000e+00 1.226865e+01
5.776000e+00 1.226456e+01
5.777000e+00 1.226047e+01
5.778000e+00 1.225638e+01
5.779000e+00 1.225230e+01
5.780000e+00 1.224822e+01
5.781000e+00 1.224414e+01
5.782000e+00 1.224006e+01
5.783000e+00 1.223598e+01
5.784000e+00 1.223191e+01
5.785000e+00 1.222784e+01
5.786000e+00 1.222376e+01
5.787000e+00 1.221970e+01
5.788000e+00 1.221563e+01
5.789000e+00 1.221156e+01
5.790000e+00 1.220750e+01
5.791000e+00 1.220344e+01
5.792000e+00 1.219938e+01
5.793000e+00 1.219532e+01
5.794000e+00 1.219127e+01
5.795000e+00 1.218721e+01
5.796000e+00 1.218316e+01
5.797000e+00 1.217911e+01
5.798000e+00 1.217506e+01
5.799000e+00 1.217102e+01
5.800000e+00 1.216697e+01
5.801000e+00 1.216293e+01
5.802000e+00 1.215889e+01
5.803000e+00 1.215485e+01
5.804000e+00 1.215081e+01
5.805000e+00 1.214678e+01
5.806000e+00 1.214275e+01
5.807000e+00 1.213871e+01
5.808000e+00 1.213468e+01
5.809000e+00 1.213066e+01
5.810000e+00 1.212663e+01
5.811000e+00 1.212261e+01
5.812000e+00 1.211858e+01
5.813000e+00 1.211456e+01
5.814000e+00 1.211055e+01
5.815000e+00 1.210653e+01
5.816000e+00 1.210251e+01
5.817000e+00 1.209850e+01
5.818000e+00 1.209449e+01
5.819000e+00 1.209048e+01
5.820000e+00 1.208647e+01
5.821000e+00 1.208247e+01
5.822000e+00 1.207847e+01
5.823000e+00 1.207446e+01
5.824000e+00 1.207046e+01
5.825000e+00 1.206647e+01
5.826000e+00 1.206247e+01
5.827000e+00 1.205848e+01
5.828000e+00 1.205448e+01
5.829000e+00 1.205049e+01
5.830000e+00 1.204650e+01
5.831000e+00 1.204252e+01
5.832000e+00 1.203853e+01
5.833000e+00 1.203455e+01
5.834000e+00 1.203057e+01
5.835000e+00 1.202659e+01
5.836000e+00 1.202261e+01
5.837000e+00 1.201863e+01
5.838000e+00 1.201466e+01
5.839000e+00 1.201069e+01
5.840000e+00 1.200672e+01
5.841000e+00 1.200275e+01
5.842000e+00 1.199878e+01
5.843000e+00 1.199481e+01
5.844000e+00 1.199085e+01
5.845000e+00 1.198689e+01
5.846000e+00 1.198293e+01
5.847000e+00 1.197897e+01
5.848000e+00 1.197502e+01
5.849000e+00 1.197106e+01
5.850000e+00 1.196711e+01
5.851000e+00 1.196316e+01
5.852000e+00 1.195921e+01
5.853000e+00 1.195526e+01
5.854000e+00 1.195132e+01
5.855000e+00 1.194738e+01
5.856000e+00 1.194343e+01
5.857000e+00 1.193949e+01
5.858000e+00 1.193556e+01
5.859000e+00 1.193162e+01
5.860000e+00 1.192769e+01
5.861000e+00 1.192375e+01
5.862000e+00 1.191982e+01
5.863000e+00 1.191589e+01
5.864000e+00 1.191197e+01
5.865000e+00 1.190804e+01
5.866000e+00 1.190412e+01
5.867000e+00 1.190020e+01
5.868000e+00 1.189628e+01
5.869000e+00 1.189236e+01
5.870000e+00 1.188844e+01
5.871000e+00 1.188453e+01
5.872000e+00 1.188062e+01
5.873000e+00 1.187670e+01
5.874000e+00 1.187280e+01
5.875000e+00 1.186889e+01
5.876000e+00 1.186498e+01
5.877000e+00 1.186108e+01
5.878000e+00 1.185718e+01
5.879000e+00 1.185328e+01
5.880000e+00 1.184938e+01
5.881000e+00 1.184548e+01
5.882000e+00 1.184159e+01
5.883000e+00 1.183769e+01
5.884000e+00 1.183380e+01
5.885000e+00 1.182991e+01
5.886000e+00 1.182602e+01
5.887000e+00 1.182214e+01
5.888000e+00 1.181825e+01
5.889000e+00 1.181437e+01
5.890000e+00 1.181049e+01
5.891000e+00 1.180661e+01
5.892000e+00 1.180274e+01
5.893000e+00 1.179886e+01
5.894000e+00 1.179499e+01
5.895000e+00 1.179112e+01
5.896000e+00 1.178725e+01
5.897000e+00 1.178338e+01
5.898000e+00 1.177951e+01
5.899000e+00 1.177565e+01
5.900000e+00 1.177178e+01
5.901000e+00 1.176792e+01
5.902000e+00 1.176406e+01
5.903000e+00 1.176020e+01
5.904000e+00 1.175635e+01
5.905000e+00 1.175249e+01
5.906000e+00 1.174864e+01
5.907000e+00 1.174479e+01
5.908000e+00 1.174094e+01
5.909000e+00 1.173710e+01
5.910000e+00 1.173325e+01
5.911000e+00 1.172941e+01
5.912000e+00 1.172556e+01
5.913000e+00 1.172172e+01
5.914000e+00 1.171789e+01
5.915000e+00 1.171405e+01
5.916000e+00 1.171021e+01
5.917000e+00 1.170638e+01
5.918000e+00 1.170255e+01
5.919000e+00 1.169872e+01
5.920000e+00 1.169489e+01
5.921000e+00 1.169107e+01
5.922000e+00 1.168724e+01
5.923000e+00 1.168342e+01
5.924000e+00 1.167960e+01
5.925000e+00 1.167578e+01
5.926000e+00 1.167196e+01
5.927000e+00 1.166815e+01
5.928000e+00 1.166433e+01
5.929000e+00 1.166052e+01
5.930000e+00 1.165671e+01
5.931000e+00 1.165290e+01
5.932000e+00 1.164909e+01
5.933000e+00 1.164529e+01
5.934000e+00 1.164148e+01
5.935000e+00 1.163768e+01
5.936000e+00 1.163388e+01
5.937000e+00 1.163008e+01
5.938000e+00 1.162629e+01
5.939000e+00 1.162249e+01
5.940000e+00 1.161870e+01
5.941000e+00 1.161491e+01
5.942000e+00 1.161112e+01
5.943000e+00 1.160733e+01
5.944000e+00 1.160354e+01
5.945000e+00 1.159976e+01
5.946000e+00 1.159598e+01
5.947000e+00 1.159219e+01
5.948000e+00 1.158841e+01
5.949000e+00 1.158464e+01
5.950000e+00 1.158086e+01
5.951000e+00 1.157709e+01
5.952000e+00 1.157331e+01
5.953000e+00 1.156954e+01
5.954000e+00 1.156577e+01
5.955000e+00 1.156201e+01
5.956000e+00 1.155824e+01
5.957000e+00 1.155448e+01
5.958000e+00 1.155071e+01
5.959000e+00 1.154695e+01
5.960000e+00 1.154319e+01
5.961000e+00 1.153944e+01
5.962000e+00 1.153568e+01
5.963000e+00 1.153193e+01
5.964000e+00 1.152818e+01
5.965000e+00 1.152442e+01
5.966000e+00 1.152068e+01
5.967000e+00 1.151693e+01
5.968000e+00 1.151318e+01
5.969000e+00 1.150944e+01
5.970000e+00 1.150570e+01
5.971000e+00 1.150196e+01
5.972000e+00 1.149822e+01
5.973000e+00 1.149448e+01
5.974000e+00 1.149075e+01
5.975000e+00 1.148701e+01
5.976000e+00 1.148328e+01
5.977000e+00 1.147955e+01
5.978000e+00 1.147582e+01
5.979000e+00 1.147210e+01
5.980000e+00 1.146837e+01
5.981000e+00 1.146465e+01
5.982000e+00 1.146092e+01
5.983000e+00 1.145720e+01
5.984000e+00 1.145349e+01
5.985000e+00 1.144977e+01
5.986000e+00 1.144605e+01
5.987000e+00 1.144234e+01
5.988000e+00 1.143863e+01
5.989000e+00 1.143492e+01
5.990000e+00 1.143121e+01
5.991000e+00 1.142750e+01
5.992000e+00 1.142380e+01
5.993000e+00 1.142010e+01
5.994000e+00 1.141639e+01
5.995000e+00 1.141269e+01
5.996000e+00 1.140900e+01
5.997000e+00 1.140530e+01
5.998000e+00 1.140160e+01
5.999000e+00 1.139791e+01
6.000000e+00 1.139422e+01
6.001000e+00 1.139053e+01
6.002000e+00 1.138684e+01
6.003000e+00 1.138315e+01
6.004000e+00 1.137947e+01
6.005000e+00 1.137579e+01
6.006000e+00 1.137210e+01
6.007000e+00 1.136842e+01
6.008000e+00 1.136475e+01
6.009000e+00 1.136107e+01
6.010000e+00 1.135739e+01
6.011000e+00 1.135372e+01
6.012000e+00 1.135005e+01
6.013000e+00 1.134638e+01
6.014000e+00 1.134271e+01
6.015000e+00 1.133904e+01
6.016000e+00 1.133538e+01
6.017000e+00 1.133171e+01
6.018000e+00 1.132805e+01
6.019000e+00 1.132439e+01
6.020000e+00 1.132073e+01
6.021000e+00 1.131708e+01
6.022000e+00 1.131342e+01
6.023000e+00 1.130977e+01
6.024000e+00 1.130612e+01
6.025000e+00 1.130246e+01
6.026000e+00 1.129882e+01
6.027000e+00 1.129517e+01
6.028000e+00 1.129152e+01
6.029000e+00 1.128788e+01
6.030000e+00 1.128424e+01
6.031000e+00 1.128060e+01
6.032000e+00 1.127696e+01
6.033000e+00 1.127332e+01
6.034000e+00 1.126968e+01
6.035000e+00 1.126605e+01
6.036000e+00 1.126242e+01
6.037000e+00 1.125879e+01
6.038000e+00 1.125516e+01
6.039000e+00 1.125153e+01
6.040000e+00 1.124791e+01
6.041000e+00 1.124428e+01
6.042000e+00 1.124066e+01
6.043000e+00 1.123704e+01
6.044000e+00 1.123342e+01
6.045000e+00 1.122980e+01
6.046000e+00 1.122618e+01
6.047000e+00 1.122257e+01
6.048000e+00 1.121896e+01
6.049000e+00 1.121535e+01
6.050000e+00 1.121174e+01
6.051000e+00 1.120813e+01
6.052000e+00 1.120452e+01
6.053000e+00 1.120092e+01
6.054000e+00 1.119731e+01
6.055000e+00 1.119371e+01
6.056000e+00 1.119011e+01
6.057000e+00 1.118651e+01
6.058000e+00 1.118292e+01
6.059000e+00 1.117932e+01
6.060000e+00 1.117573e+01
6.061000e+00 1.117214e+01
6.062000e+00 1.116855e+01
6.063000e+00 1.116496e+01
6.064000e+00 1.116137e+01
6.065000e+00 1.115778e+01
6.066000e+00 1.115420e+01
6.067000e+00 1.115062e+01
6.068000e+00 1.114704e+01
6.069000e+00 1.114346e+01
6.070000e+00 1.113988e+01
6.071000e+00 1.113630e+01
6.072000e+00 1.113273e+01
6.073000e+00 1.112916e+01
6.074000e+00 1.112559e+01
6.075000e+00 1.112202e+01
6.076000e+00 1.111845e+01
6.077000e+00 1.111488e+01
6.078000e+00 1.111132e+01
6.079000e+00 1.110775e+01
6.080000e+00 1.110419e+01
6.081000e+00 1.110063e+01
6.082000e+00 1.109707e+01
6.083000e+00 1.109352e+01
6.084000e+00 1.108996e+01
6.085000e+00 1.108641e+01
6.086000e+00 1.108286e+01
6.087000e+00 1.107931e+01
6.088000e+00 1.107576e+01
6.089000e+00 1.107221e+01
6.090000e+00 1.106866e+01
6.091000e+00 1.106512e+01
6.092000e+00 1.106158e+01
6.093000e+00 1.105804e+01
6.094000e+00 1.105450e+01
6.095000e+00 1.105096e+01
6.096000e+00 1.104742e+01
6.097000e+00 1.104389e+01
6.098000e+00 1.104035e+01
6.099000e+00 1.103682e+01
6.100000e+00 1.103329e+01
6.101000e+00 1.102976e+01
6.102000e+00 1.102624e+01
6.103000e+00 1.102271e+01
6.104000e+00 1.101919e+01
6.105000e+00 1.101567e+01
6.106000e+00 1.101215e+01
6.107000e+00 1.100863e+01
6.108000e+00 1.100511e+01
6.109000e+00 1.100159e+01
6.110000e+00 1.099808e+01
6.111000e+00 1.099457e+01
6.112000e+00 1.099106e+01
6.113000e+00 1.098755e+01
6.114000e+00 1.098404e+01
6.115000e+00 1.098053e+01
6.116000e+00 1.097703e+01
6.117000e+00 1.097352e+01
6.118000e+00 1.097002e+01
6.119000e+00 1.096652e+01
6.120000e+00 1.096302e+01
6.121000e+00 1.095953e+01
6.122000e+00 1.095603e+01
6.123000e+00 1.095254e+01
6.124000e+00 1.094904e+01
6.125000e+00 1.094555e+01
6.126000e+00 1.094206e+01
6.127000e+00 1.093857e+01
6.128000e+00 1.093509e+01
6.129000e+00 1.093160e+01
6.130000e+00 1.092812e+01
6.131000e+00 1.092464e+01
6.132000e+00 1.092116e+01
6.133000e+00 1.091768e+01
6.134000e+00 1.091420e+01
6.135000e+00 1.091073e+01
6.136000e+00 1.090725e+01
6.137000e+00 1.090378e+01
6.138000e+00 1.090031e+01
6.139000e+00 1.089684e+01
6.140000e+00 1.089337e+01
6.141000e+00 1.088991e+01
6.142000e+00 1.088644e+01
6.143000e+00 1.088298e+01
6.144000e+00 1.087952e+01
6.145000e+00 1.087606e+01
6.146000e+00 1.087260e+01
6.147000e+00 1.086914e+01
6.148000e+00 1.086569e+01
6.149000e+00 1.086223e+01
6.150000e+00 1.085878e+01
6.151000e+00 1.085533e+01
6.152000e+00 1.085188e+01
6.153000e+00 1.084843e+01
6.154000e+00 1.084498e+01
6.155000e+00 1.084154e+01
6.156000e+00 1.083810e+01
6.157000e+00 1.083465e+01
6.158000e+00 1.083121e+01
6.159000e+00 1.082778e+01
6.160000e+00 1.082434e+01
6.161000e+00 1.082090e+01
6.162000e+00 1.081747e+01
6.163000e+00 1.081404e+01
6.164000e+00 1.081060e+01
6.165000e+00 1.080717e+01
6.166000e+00 1.080375e+01
6.167000e+00 1.080032e+01
6.168000e+00 1.079689e+01
6.169000e+00 1.079347e+01
6.170000e+00 1.079005e+01
6.171000e+00 1.078663e+01
6.172000e+00 1.078321e+01
6.173000e+00 1.077979e+01
6.174000e+00 1.077638e+01
6.175000e+00 1.077296e+01
6.176000e+00 1.076955e+01
6.177000e+00 1.076614e+01
6.178000e+00 1.076273e+01
6.179000e+00 1.075932e+01
6.180000e+00 1.075591e+01
6.181000e+00 1.075251e+01
6.182000e+00 1.074910e+01
6.183000e+00 1.074570e+01
6.184000e+00 1.074230e+01
6.185000e+00 1.073890e+01
6.186000e+00 1.073550e+01
6.187000e+00 1.073210e+01
6.188000e+00 1.072871e+01
6.189000e+00 1.072532e+01
6.190000e+00 1.072192e+01
